Point,Date,Time,Hour,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
206,2019-03-07,3:47:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.22,6.26
207,2019-03-07,3:48:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.22,6.26
208,2019-03-07,3:49:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
209,2019-03-07,3:50:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.21,6.22,6.26
210,2019-03-07,3:51:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.22,6.26
211,2019-03-07,3:52:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.22,6.26
212,2019-03-07,3:53:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
213,2019-03-07,3:54:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
214,2019-03-07,3:55:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
215,2019-03-07,3:56:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
216,2019-03-07,3:57:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
217,2019-03-07,3:58:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
218,2019-03-07,3:59:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
219,2019-03-07,4:00:00 PM,0,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
220,2019-03-07,4:01:00 PM,0,6.26,6.23,6.18,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
221,2019-03-07,4:02:00 PM,0,6.26,6.23,6.18,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
222,2019-03-07,4:03:00 PM,0,6.26,6.23,6.18,6.2,6.3,6.19,6.16,6.12,6.18,6.2,6.21,6.26
223,2019-03-07,4:04:00 PM,0,6.26,6.23,6.18,6.2,6.3,6.19,6.16,6.12,6.18,6.2,6.21,6.26
224,2019-03-07,4:05:00 PM,0,6.26,6.23,6.18,6.2,6.3,6.19,6.16,6.12,6.17,6.2,6.21,6.26
225,2019-03-07,4:06:00 PM,0,6.26,6.22,6.18,6.2,6.3,6.19,6.16,6.12,6.17,6.2,6.21,6.26
226,2019-03-07,4:07:00 PM,0,6.26,6.22,6.18,6.2,6.29,6.19,6.16,6.12,6.17,6.2,6.21,6.26
227,2019-03-07,4:08:00 PM,0,6.26,6.22,6.18,6.2,6.29,6.19,6.16,6.12,6.17,6.2,6.21,6.26
228,2019-03-07,4:09:00 PM,0,6.26,6.22,6.18,6.2,6.29,6.19,6.15,6.11,6.17,6.2,6.21,6.26
229,2019-03-07,4:10:00 PM,0,6.26,6.22,6.18,6.2,6.29,6.19,6.16,6.11,6.17,6.2,6.21,6.26
230,2019-03-07,4:11:00 PM,0,6.26,6.22,6.18,6.2,6.29,6.19,6.15,6.11,6.17,6.2,6.21,6.26
231,2019-03-07,4:12:00 PM,0,6.26,6.22,6.18,6.2,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
232,2019-03-07,4:13:00 PM,0,6.26,6.22,6.18,6.2,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
233,2019-03-07,4:14:00 PM,0,6.26,6.22,6.18,6.2,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
234,2019-03-07,4:15:00 PM,0,6.26,6.22,6.17,6.2,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
235,2019-03-07,4:16:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
236,2019-03-07,4:17:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
237,2019-03-07,4:18:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
238,2019-03-07,4:19:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.11,6.17,6.19,6.21,6.26
239,2019-03-07,4:20:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.11,6.17,6.19,6.21,6.26
240,2019-03-07,4:21:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.25
241,2019-03-07,4:22:00 PM,0,6.26,6.23,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.25
242,2019-03-07,4:23:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.25
243,2019-03-07,4:24:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.25
244,2019-03-07,4:25:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.16,6.19,6.2,6.25
245,2019-03-07,4:26:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.16,6.19,6.2,6.25
246,2019-03-07,4:27:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.16,6.19,6.2,6.25
247,2019-03-07,4:28:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
248,2019-03-07,4:29:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.25
249,2019-03-07,4:30:00 PM,0,6.26,6.22,6.16,6.19,6.29,6.18,6.15,6.12,6.16,6.19,6.21,6.25
250,2019-03-07,4:31:00 PM,0,6.26,6.22,6.16,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
251,2019-03-07,4:32:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
252,2019-03-07,4:33:00 PM,0,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
253,2019-03-07,4:34:00 PM,0,6.25,6.22,6.18,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
254,2019-03-07,4:35:00 PM,0,6.25,6.22,6.18,6.18,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
255,2019-03-07,4:36:00 PM,0,6.26,6.22,6.18,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
256,2019-03-07,4:37:00 PM,0,6.25,6.22,6.18,6.19,6.29,6.17,6.15,6.12,6.17,6.19,6.21,6.26
257,2019-03-07,4:38:00 PM,0,6.26,6.22,6.18,6.19,6.29,6.17,6.15,6.12,6.16,6.2,6.21,6.26
258,2019-03-07,4:39:00 PM,0,6.25,6.22,6.18,6.18,6.29,6.17,6.15,6.12,6.17,6.19,6.21,6.26
259,2019-03-07,4:40:00 PM,0,6.25,6.22,6.18,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
260,2019-03-07,4:41:00 PM,0,6.25,6.22,6.18,6.18,6.29,6.17,6.15,6.12,6.16,6.2,6.21,6.26
261,2019-03-07,4:42:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
262,2019-03-07,4:43:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
263,2019-03-07,4:44:00 PM,0,6.25,6.22,6.18,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
264,2019-03-07,4:45:00 PM,0,6.25,6.22,6.18,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
265,2019-03-07,4:46:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
266,2019-03-07,4:47:00 PM,0,6.25,6.22,6.18,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
267,2019-03-07,4:48:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
268,2019-03-07,4:49:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.17,6.19,6.21,6.26
269,2019-03-07,4:50:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.17,6.19,6.21,6.26
270,2019-03-07,4:51:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
271,2019-03-07,4:52:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
272,2019-03-07,4:53:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
273,2019-03-07,4:54:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
274,2019-03-07,4:55:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
275,2019-03-07,4:56:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
276,2019-03-07,4:57:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.14,6.12,6.16,6.19,6.21,6.26
277,2019-03-07,4:58:00 PM,0,6.25,6.22,6.18,6.18,6.29,6.17,6.14,6.12,6.16,6.19,6.21,6.26
278,2019-03-07,4:59:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.14,6.12,6.16,6.19,6.21,6.26
279,2019-03-07,5:00:00 PM,0,6.25,6.22,6.17,6.18,6.29,6.17,6.14,6.12,6.16,6.19,6.21,6.26
280,2019-03-07,5:01:00 PM,0,6.25,6.22,6.17,6.18,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
281,2019-03-07,5:02:00 PM,0,6.25,6.22,6.17,6.18,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
282,2019-03-07,5:03:00 PM,0,6.25,6.22,6.17,6.18,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.25
283,2019-03-07,5:04:00 PM,0,6.25,6.22,6.17,6.18,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
284,2019-03-07,5:05:00 PM,0,6.25,6.22,6.17,6.18,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
285,2019-03-07,5:06:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
286,2019-03-07,5:07:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.11,6.16,6.19,6.21,6.26
287,2019-03-07,5:08:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.11,6.16,6.19,6.21,6.26
288,2019-03-07,5:09:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.11,6.16,6.19,6.21,6.26
289,2019-03-07,5:10:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.11,6.16,6.19,6.21,6.25
290,2019-03-07,5:11:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.11,6.16,6.19,6.21,6.25
291,2019-03-07,5:12:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.11,6.16,6.19,6.21,6.25
292,2019-03-07,5:13:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
293,2019-03-07,5:14:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
294,2019-03-07,5:15:00 PM,0,6.25,6.21,6.17,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
295,2019-03-07,5:16:00 PM,0,6.25,6.21,6.17,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
296,2019-03-07,5:17:00 PM,0,6.25,6.21,6.17,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
297,2019-03-07,5:18:00 PM,0,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
298,2019-03-07,5:19:00 PM,0,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
299,2019-03-07,5:20:00 PM,0,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
300,2019-03-07,5:21:00 PM,0,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
301,2019-03-07,5:22:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
302,2019-03-07,5:23:00 PM,0,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
303,2019-03-07,5:24:00 PM,0,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
304,2019-03-07,5:25:00 PM,0,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
305,2019-03-07,5:26:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
306,2019-03-07,5:27:00 PM,0,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
307,2019-03-07,5:28:00 PM,0,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
308,2019-03-07,5:29:00 PM,0,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
309,2019-03-07,5:30:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
310,2019-03-07,5:31:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
311,2019-03-07,5:32:00 PM,0,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
312,2019-03-07,5:33:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
313,2019-03-07,5:34:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
314,2019-03-07,5:35:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
315,2019-03-07,5:36:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
316,2019-03-07,5:37:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
317,2019-03-07,5:38:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
318,2019-03-07,5:39:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
319,2019-03-07,5:40:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
320,2019-03-07,5:41:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
321,2019-03-07,5:42:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
322,2019-03-07,5:43:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
323,2019-03-07,5:44:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
324,2019-03-07,5:45:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
325,2019-03-07,5:46:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.25
326,2019-03-07,5:47:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
327,2019-03-07,5:48:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
328,2019-03-07,5:49:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
329,2019-03-07,5:50:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.19,6.21,6.26
330,2019-03-07,5:51:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
331,2019-03-07,5:52:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
332,2019-03-07,5:53:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
333,2019-03-07,5:54:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
334,2019-03-07,5:55:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
335,2019-03-07,5:56:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
336,2019-03-07,5:57:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
337,2019-03-07,5:58:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
338,2019-03-07,5:59:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
339,2019-03-07,6:00:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
340,2019-03-07,6:01:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
341,2019-03-07,6:02:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
342,2019-03-07,6:03:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
343,2019-03-07,6:04:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
344,2019-03-07,6:05:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
345,2019-03-07,6:06:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
346,2019-03-07,6:07:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
347,2019-03-07,6:08:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
348,2019-03-07,6:09:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
349,2019-03-07,6:10:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
350,2019-03-07,6:11:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
351,2019-03-07,6:12:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
352,2019-03-07,6:13:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
353,2019-03-07,6:14:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
354,2019-03-07,6:15:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
355,2019-03-07,6:16:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
356,2019-03-07,6:17:00 PM,0,6.25,6.22,6.16,6.16,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
357,2019-03-07,6:18:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
358,2019-03-07,6:19:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
359,2019-03-07,6:20:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
360,2019-03-07,6:21:00 PM,0,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
361,2019-03-07,6:22:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
362,2019-03-07,6:23:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
363,2019-03-07,6:24:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
364,2019-03-07,6:25:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
365,2019-03-07,6:26:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
366,2019-03-07,6:27:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
367,2019-03-07,6:28:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.19,6.21,6.26
368,2019-03-07,6:29:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.19,6.21,6.26
369,2019-03-07,6:30:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
370,2019-03-07,6:31:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
371,2019-03-07,6:32:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.13,6.12,6.15,6.18,6.21,6.26
372,2019-03-07,6:33:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
373,2019-03-07,6:34:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.19,6.21,6.26
374,2019-03-07,6:35:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.12,6.15,6.19,6.21,6.26
375,2019-03-07,6:36:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
376,2019-03-07,6:37:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
377,2019-03-07,6:38:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.13,6.15,6.19,6.22,6.26
378,2019-03-07,6:39:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.22,6.26
379,2019-03-07,6:40:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.22,6.26
380,2019-03-07,6:41:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.22,6.26
381,2019-03-07,6:42:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.14,6.15,6.19,6.22,6.26
382,2019-03-07,6:43:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.14,6.15,6.19,6.22,6.27
383,2019-03-07,6:44:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
384,2019-03-07,6:45:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.14,6.15,6.19,6.22,6.27
385,2019-03-07,6:46:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.14,6.15,6.19,6.22,6.27
386,2019-03-07,6:47:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
387,2019-03-07,6:48:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.27
388,2019-03-07,6:49:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.27
389,2019-03-07,6:50:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.14,6.16,6.19,6.22,6.27
390,2019-03-07,6:51:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
391,2019-03-07,6:52:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.27
392,2019-03-07,6:53:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
393,2019-03-07,6:54:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
394,2019-03-07,6:55:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.27
395,2019-03-07,6:56:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
396,2019-03-07,6:57:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
397,2019-03-07,6:58:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
398,2019-03-07,6:59:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
399,2019-03-07,7:00:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
400,2019-03-07,7:01:00 PM,0,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
401,2019-03-07,7:02:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
402,2019-03-07,7:03:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.28
403,2019-03-07,7:04:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.28
404,2019-03-07,7:05:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.23,6.28
405,2019-03-07,7:06:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.23,6.28
406,2019-03-07,7:07:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.28
407,2019-03-07,7:08:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.28
408,2019-03-07,7:09:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.23,6.28
409,2019-03-07,7:10:00 PM,0,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.23,6.27
410,2019-03-07,7:11:00 PM,0,6.25,6.23,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.23,6.27
