point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
7878,10:59:00 PM,6,6.28,8.28,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.14,6.25,6.33
7879,11:00:00 PM,6,6.28,8.28,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.14,6.25,6.33
7880,11:01:00 PM,6,6.28,8.28,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.14,6.25,6.33
7881,11:02:00 PM,6,6.28,8.28,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.14,6.25,6.33
7882,11:03:00 PM,6,6.28,8.28,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.14,6.25,6.33
7883,11:04:00 PM,6,6.28,8.28,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.14,6.25,6.33
7884,11:05:00 PM,6,6.28,8.28,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.14,6.25,6.33
7885,11:06:00 PM,6,6.28,8.28,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.14,6.25,6.33
7886,11:07:00 PM,6,6.28,8.28,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.15,6.25,6.33
7887,11:08:00 PM,6,6.28,8.29,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.15,6.25,6.33
7888,11:09:00 PM,6,6.29,8.29,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.15,6.25,6.33
7889,11:10:00 PM,6,6.29,8.29,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.15,6.25,6.33
7890,11:11:00 PM,6,6.29,8.29,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.15,6.25,6.33
7891,11:12:00 PM,6,6.29,8.29,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.15,6.25,6.33
7892,11:13:00 PM,6,6.29,8.29,6.21,6.2,6.28,6.17,6.25,6.2,5.93,6.15,6.25,6.33
7893,11:14:00 PM,6,6.29,8.29,6.22,6.2,6.28,6.17,6.25,6.2,5.93,6.15,6.25,6.33
7894,11:15:00 PM,6,6.29,8.29,6.22,6.2,6.28,6.17,6.25,6.2,5.94,6.15,6.25,6.33
7895,11:16:00 PM,6,6.29,8.29,6.22,6.2,6.28,6.17,6.25,6.2,5.94,6.15,6.25,6.33
7896,11:17:00 PM,6,6.29,8.29,6.22,6.2,6.28,6.17,6.25,6.2,5.94,6.15,6.25,6.33
7897,11:18:00 PM,6,6.29,8.29,6.22,6.2,6.28,6.17,6.25,6.2,5.94,6.15,6.25,6.33
7898,11:19:00 PM,6,6.29,8.29,6.22,6.2,6.28,6.17,6.25,6.2,5.94,6.15,6.25,6.33
7899,11:20:00 PM,6,6.29,8.29,6.22,6.2,6.28,6.17,6.25,6.2,5.94,6.15,6.25,6.33
7900,11:21:00 PM,6,6.29,8.29,6.22,6.2,6.28,6.17,6.25,6.2,5.94,6.15,6.25,6.33
7901,11:22:00 PM,6,6.29,8.29,6.22,6.2,6.28,6.17,6.25,6.2,5.94,6.15,6.25,6.33
7902,11:23:00 PM,6,6.29,8.3,6.22,6.2,6.28,6.17,6.25,6.2,5.94,6.15,6.25,6.33
7903,11:24:00 PM,6,6.29,8.3,6.22,6.2,6.28,6.17,6.25,6.2,5.94,6.15,6.25,6.33
7904,11:25:00 PM,6,6.29,8.3,6.22,6.21,6.28,6.17,6.25,6.21,5.94,6.15,6.25,6.33
7905,11:26:00 PM,6,6.29,8.3,6.22,6.21,6.28,6.17,6.25,6.21,5.94,6.15,6.25,6.33
7906,11:27:00 PM,6,6.29,8.3,6.22,6.21,6.28,6.17,6.25,6.21,5.94,6.15,6.25,6.34
7907,11:28:00 PM,6,6.29,8.3,6.22,6.21,6.28,6.17,6.25,6.21,5.94,6.15,6.25,6.34
7908,11:29:00 PM,6,6.29,8.3,6.21,6.21,6.28,6.17,6.25,6.21,5.94,6.15,6.25,6.34
7909,11:30:00 PM,6,6.29,8.3,6.21,6.21,6.28,6.17,6.26,6.21,5.94,6.15,6.25,6.34
7910,11:31:00 PM,6,6.29,8.3,6.21,6.21,6.28,6.17,6.26,6.21,5.94,6.15,6.25,6.34
7911,11:32:00 PM,6,6.29,8.3,6.21,6.21,6.28,6.17,6.26,6.21,5.94,6.15,6.25,6.34
7912,11:33:00 PM,6,6.29,8.3,6.21,6.21,6.28,6.18,6.26,6.21,5.94,6.15,6.25,6.34
7913,11:34:00 PM,6,6.29,8.3,6.21,6.21,6.28,6.18,6.26,6.21,5.94,6.15,6.25,6.34
7914,11:35:00 PM,6,6.29,8.3,6.21,6.21,6.28,6.18,6.26,6.21,5.94,6.15,6.25,6.34
7915,11:36:00 PM,6,6.29,8.3,6.21,6.21,6.28,6.18,6.26,6.21,5.94,6.15,6.25,6.34
7916,11:37:00 PM,6,6.29,8.3,6.22,6.21,6.28,6.18,6.26,6.21,5.94,6.15,6.25,6.34
7917,11:38:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.94,6.16,6.25,6.34
7918,11:39:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.94,6.16,6.25,6.34
7919,11:40:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.94,6.16,6.25,6.34
7920,11:41:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.94,6.16,6.25,6.34
7921,11:42:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.94,6.16,6.25,6.34
7922,11:43:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.94,6.16,6.25,6.34
7923,11:44:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.94,6.16,6.25,6.34
7924,11:45:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.94,6.16,6.25,6.34
7925,11:46:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.94,6.16,6.25,6.34
7926,11:47:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.94,6.16,6.25,6.34
7927,11:48:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.95,6.16,6.25,6.34
7928,11:49:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.95,6.16,6.25,6.34
7929,11:50:00 PM,6,6.29,8.31,6.22,6.22,6.29,6.18,6.26,6.21,5.95,6.16,6.25,6.34
7930,11:51:00 PM,6,6.29,8.31,6.23,6.22,6.29,6.18,6.26,6.21,5.95,6.16,6.26,6.34
7931,11:52:00 PM,6,6.29,8.31,6.23,6.22,6.29,6.18,6.26,6.22,5.95,6.16,6.26,6.34
7932,11:53:00 PM,6,6.29,8.31,6.23,6.22,6.29,6.18,6.26,6.22,5.95,6.16,6.26,6.34
7933,11:54:00 PM,6,6.29,8.31,6.23,6.22,6.29,6.18,6.26,6.22,5.95,6.16,6.26,6.34
7934,11:55:00 PM,6,6.29,8.31,6.23,6.22,6.29,6.18,6.26,6.22,5.95,6.16,6.25,6.34
7935,11:56:00 PM,6,6.29,8.32,6.23,6.22,6.29,6.18,6.26,6.22,5.95,6.16,6.26,6.34
7936,11:57:00 PM,6,6.29,8.32,6.23,6.22,6.29,6.18,6.26,6.22,5.95,6.16,6.26,6.34
7937,11:58:00 PM,6,6.29,8.32,6.23,6.22,6.29,6.18,6.27,6.22,5.95,6.16,6.26,6.34
7938,11:59:00 PM,6,6.29,8.32,6.23,6.22,6.29,6.18,6.27,6.22,5.95,6.17,6.26,6.34
7939,12:00:00 AM,7,6.29,8.32,6.23,6.22,6.29,6.18,6.27,6.22,5.95,6.17,6.26,6.34
7940,12:01:00 AM,7,6.29,8.32,6.23,6.22,6.29,6.18,6.27,6.22,5.95,6.17,6.26,6.34
7941,12:02:00 AM,7,6.29,8.32,6.23,6.22,6.29,6.18,6.27,6.22,5.95,6.17,6.26,6.34
7942,12:03:00 AM,7,6.29,8.32,6.23,6.22,6.29,6.18,6.27,6.22,5.95,6.17,6.26,6.34
7943,12:04:00 AM,7,6.29,8.32,6.23,6.22,6.29,6.18,6.27,6.22,5.95,6.16,6.26,6.34
7944,12:05:00 AM,7,6.29,8.32,6.23,6.22,6.29,6.18,6.27,6.22,5.95,6.16,6.26,6.34
7945,12:06:00 AM,7,6.29,8.32,6.23,6.22,6.29,6.18,6.27,6.22,5.95,6.17,6.26,6.34
7946,12:07:00 AM,7,6.29,8.32,6.23,6.23,6.3,6.18,6.27,6.22,5.95,6.17,6.26,6.34
7947,12:08:00 AM,7,6.3,8.32,6.23,6.23,6.3,6.18,6.27,6.22,5.95,6.17,6.26,6.34
7948,12:09:00 AM,7,6.3,8.32,6.23,6.23,6.3,6.18,6.27,6.22,5.95,6.17,6.26,6.34
7949,12:10:00 AM,7,6.3,8.33,6.23,6.23,6.3,6.18,6.27,6.22,5.95,6.17,6.26,6.35
7950,12:11:00 AM,7,6.3,8.33,6.23,6.23,6.3,6.18,6.27,6.22,5.95,6.17,6.26,6.35
7951,12:12:00 AM,7,6.3,8.33,6.23,6.23,6.3,6.18,6.27,6.22,5.95,6.17,6.26,6.34
7952,12:13:00 AM,7,6.3,8.33,6.23,6.23,6.3,6.18,6.27,6.22,5.95,6.17,6.26,6.34
7953,12:14:00 AM,7,6.3,8.33,6.23,6.23,6.3,6.18,6.27,6.22,5.95,6.17,6.26,6.34
7954,12:15:00 AM,7,6.3,8.33,6.23,6.23,6.3,6.18,6.27,6.22,5.95,6.17,6.26,6.35
7955,12:16:00 AM,7,6.3,8.33,6.23,6.23,6.3,6.18,6.27,6.23,5.95,6.17,6.26,6.35
7956,12:17:00 AM,7,6.3,8.33,6.23,6.23,6.3,6.19,6.27,6.23,5.95,6.17,6.26,6.35
7957,12:18:00 AM,7,6.3,8.33,6.23,6.23,6.3,6.19,6.27,6.23,5.96,6.17,6.26,6.35
7958,12:19:00 AM,7,6.3,8.33,6.23,6.23,6.3,6.19,6.27,6.23,5.96,6.17,6.26,6.35
7959,12:20:00 AM,7,6.3,8.33,6.24,6.23,6.3,6.19,6.27,6.23,5.96,6.17,6.26,6.35
7960,12:21:00 AM,7,6.3,8.33,6.24,6.23,6.3,6.19,6.27,6.23,5.96,6.17,6.26,6.34
7961,12:22:00 AM,7,6.3,8.33,6.24,6.23,6.3,6.19,6.27,6.23,5.96,6.17,6.26,6.34
7962,12:23:00 AM,7,6.3,8.33,6.24,6.23,6.3,6.19,6.27,6.23,5.96,6.17,6.26,6.34
7963,12:24:00 AM,7,6.3,8.33,6.24,6.23,6.3,6.19,6.27,6.23,5.96,6.17,6.26,6.34
7964,12:25:00 AM,7,6.3,8.34,6.24,6.23,6.3,6.19,6.28,6.23,5.96,6.17,6.26,6.35
7965,12:26:00 AM,7,6.3,8.34,6.24,6.23,6.3,6.19,6.28,6.23,5.96,6.17,6.26,6.35
7966,12:27:00 AM,7,6.3,8.34,6.24,6.23,6.3,6.19,6.28,6.23,5.96,6.17,6.26,6.35
7967,12:28:00 AM,7,6.3,8.34,6.24,6.23,6.3,6.19,6.28,6.23,5.96,6.17,6.26,6.35
7968,12:29:00 AM,7,6.3,8.34,6.24,6.23,6.3,6.19,6.28,6.23,5.96,6.17,6.26,6.35
7969,12:30:00 AM,7,6.3,8.34,6.24,6.23,6.3,6.19,6.28,6.23,5.96,6.17,6.26,6.35
7970,12:31:00 AM,7,6.3,8.34,6.24,6.23,6.3,6.19,6.28,6.23,5.96,6.17,6.26,6.35
7971,12:32:00 AM,7,6.3,8.34,6.24,6.23,6.3,6.19,6.28,6.23,5.96,6.17,6.26,6.35
7972,12:33:00 AM,7,6.3,8.34,6.24,6.23,6.3,6.19,6.28,6.23,5.96,6.18,6.26,6.35
7973,12:34:00 AM,7,6.3,8.34,6.24,6.24,6.3,6.19,6.28,6.23,5.96,6.18,6.26,6.35
7974,12:35:00 AM,7,6.3,8.34,6.24,6.24,6.3,6.19,6.28,6.23,5.96,6.18,6.26,6.35
7975,12:36:00 AM,7,6.3,8.34,6.24,6.24,6.3,6.19,6.28,6.23,5.96,6.18,6.26,6.35
7976,12:37:00 AM,7,6.3,8.34,6.24,6.24,6.31,6.2,6.28,6.23,5.96,6.18,6.26,6.35
7977,12:38:00 AM,7,6.3,8.34,6.24,6.24,6.31,6.2,6.28,6.23,5.96,6.18,6.26,6.35
7978,12:39:00 AM,7,6.3,8.34,6.24,6.24,6.31,6.2,6.28,6.23,5.96,6.18,6.26,6.35
7979,12:40:00 AM,7,6.3,8.34,6.24,6.24,6.31,6.2,6.28,6.23,5.96,6.18,6.26,6.35
7980,12:41:00 AM,7,6.3,8.34,6.24,6.24,6.31,6.2,6.28,6.23,5.96,6.18,6.26,6.35
7981,12:42:00 AM,7,6.3,8.34,6.24,6.24,6.31,6.2,6.28,6.23,5.96,6.18,6.26,6.35
7982,12:43:00 AM,7,6.3,8.35,6.24,6.24,6.31,6.2,6.28,6.23,5.96,6.18,6.26,6.35
7983,12:44:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.2,6.28,6.23,5.96,6.18,6.27,6.35
7984,12:45:00 AM,7,6.31,8.35,6.25,6.23,6.31,6.2,6.28,6.23,5.96,6.18,6.27,6.35
7985,12:46:00 AM,7,6.31,8.35,6.25,6.23,6.31,6.2,6.28,6.24,5.96,6.18,6.27,6.35
7986,12:47:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.2,6.28,6.24,5.97,6.18,6.27,6.35
7987,12:48:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.2,6.28,6.24,5.97,6.18,6.27,6.35
7988,12:49:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.2,6.28,6.24,5.97,6.18,6.27,6.35
7989,12:50:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.2,6.28,6.24,5.97,6.18,6.27,6.35
7990,12:51:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.2,6.28,6.24,5.97,6.18,6.27,6.35
7991,12:52:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.2,6.28,6.24,5.97,6.18,6.27,6.35
7992,12:53:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.2,6.28,6.24,5.97,6.18,6.27,6.35
7993,12:54:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.2,6.29,6.24,5.97,6.18,6.27,6.35
7994,12:55:00 AM,7,6.31,8.35,6.25,6.24,6.3,6.2,6.29,6.24,5.97,6.18,6.27,6.35
7995,12:56:00 AM,7,6.31,8.35,6.25,6.24,6.3,6.2,6.29,6.24,5.97,6.18,6.27,6.35
7996,12:57:00 AM,7,6.31,8.35,6.25,6.24,6.3,6.2,6.29,6.24,5.97,6.18,6.27,6.35
7997,12:58:00 AM,7,6.31,8.35,6.25,6.24,6.3,6.2,6.29,6.24,5.97,6.19,6.27,6.35
7998,12:59:00 AM,7,6.31,8.35,6.25,6.24,6.3,6.2,6.29,6.24,5.97,6.19,6.27,6.35
7999,1:00:00 AM,7,6.31,8.35,6.25,6.24,6.3,6.2,6.29,6.24,5.97,6.19,6.27,6.35
8000,1:01:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.2,6.29,6.24,5.97,6.19,6.27,6.35
8001,1:02:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.2,6.29,6.24,5.97,6.19,6.27,6.35
8002,1:03:00 AM,7,6.31,8.35,6.25,6.25,6.31,6.2,6.29,6.24,5.97,6.19,6.27,6.36
8003,1:04:00 AM,7,6.31,8.35,6.25,6.25,6.31,6.2,6.29,6.24,5.97,6.19,6.27,6.36
8004,1:05:00 AM,7,6.31,8.35,6.25,6.25,6.31,6.2,6.29,6.24,5.97,6.19,6.27,6.36
8005,1:06:00 AM,7,6.31,8.35,6.25,6.25,6.31,6.2,6.29,6.24,5.97,6.19,6.27,6.36
8006,1:07:00 AM,7,6.31,8.35,6.25,6.25,6.31,6.2,6.29,6.24,5.97,6.19,6.27,6.36
8007,1:08:00 AM,7,6.31,8.35,6.25,6.25,6.31,6.2,6.29,6.24,5.97,6.19,6.27,6.36
8008,1:09:00 AM,7,6.31,8.35,6.25,6.25,6.31,6.2,6.29,6.24,5.98,6.19,6.27,6.36
8009,1:10:00 AM,7,6.31,8.35,6.25,6.25,6.31,6.21,6.29,6.25,5.98,6.19,6.27,6.36
8010,1:11:00 AM,7,6.31,8.35,6.25,6.25,6.31,6.21,6.29,6.25,5.98,6.19,6.27,6.36
8011,1:12:00 AM,7,6.31,8.35,6.25,6.25,6.31,6.21,6.29,6.25,5.98,6.19,6.27,6.36
8012,1:13:00 AM,7,6.31,8.35,6.25,6.25,6.31,6.21,6.29,6.25,5.98,6.19,6.27,6.36
8013,1:14:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.21,6.29,6.25,5.98,6.19,6.27,6.36
8014,1:15:00 AM,7,6.31,8.35,6.25,6.24,6.31,6.21,6.29,6.25,5.98,6.19,6.27,6.36
8015,1:16:00 AM,7,6.31,8.35,6.26,6.25,6.32,6.21,6.29,6.25,5.98,6.19,6.27,6.36
8016,1:17:00 AM,7,6.31,8.35,6.26,6.25,6.32,6.21,6.29,6.25,5.98,6.19,6.27,6.36
8017,1:18:00 AM,7,6.31,8.35,6.26,6.25,6.32,6.21,6.29,6.25,5.98,6.2,6.27,6.36
8018,1:19:00 AM,7,6.31,8.36,6.26,6.25,6.32,6.21,6.29,6.25,5.98,6.2,6.27,6.36
8019,1:20:00 AM,7,6.31,8.35,6.26,6.25,6.32,6.21,6.29,6.25,5.98,6.2,6.27,6.36
8020,1:21:00 AM,7,6.31,8.35,6.26,6.25,6.32,6.21,6.29,6.25,5.98,6.2,6.27,6.36
8021,1:22:00 AM,7,6.31,8.36,6.26,6.25,6.32,6.21,6.3,6.25,5.98,6.2,6.27,6.36
8022,1:23:00 AM,7,6.31,8.36,6.26,6.25,6.32,6.21,6.3,6.25,5.98,6.2,6.27,6.36
8023,1:24:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.25,5.98,6.2,6.27,6.36
8024,1:25:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.25,5.98,6.2,6.27,6.36
8025,1:26:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.25,5.98,6.2,6.27,6.36
8026,1:27:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.25,5.98,6.2,6.27,6.36
8027,1:28:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.25,5.98,6.2,6.27,6.36
8028,1:29:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.25,5.98,6.2,6.27,6.36
8029,1:30:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.25,5.99,6.2,6.27,6.36
8030,1:31:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.25,5.99,6.2,6.27,6.36
8031,1:32:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.25,5.99,6.2,6.27,6.36
8032,1:33:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.25,5.99,6.2,6.27,6.36
8033,1:34:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.26,5.99,6.2,6.27,6.36
8034,1:35:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.26,5.99,6.2,6.27,6.36
8035,1:36:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.26,5.99,6.2,6.27,6.36
8036,1:37:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.26,5.99,6.2,6.27,6.36
8037,1:38:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.26,5.99,6.2,6.27,6.36
8038,1:39:00 AM,7,6.32,8.35,6.26,6.25,6.32,6.21,6.3,6.26,5.99,6.2,6.27,6.36
8039,1:40:00 AM,7,6.32,8.35,6.26,6.26,6.32,6.21,6.3,6.26,5.99,6.2,6.27,6.36
8040,1:41:00 AM,7,6.32,8.35,6.26,6.26,6.32,6.21,6.3,6.26,5.99,6.2,6.27,6.36
8041,1:42:00 AM,7,6.32,8.35,6.26,6.26,6.32,6.21,6.3,6.26,5.99,6.2,6.27,6.36
8042,1:43:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.21,6.3,6.26,5.99,6.2,6.27,6.36
8043,1:44:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.21,6.3,6.26,5.99,6.2,6.28,6.36
8044,1:45:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.21,6.3,6.26,5.99,6.2,6.28,6.36
8045,1:46:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.21,6.3,6.26,5.99,6.21,6.28,6.36
8046,1:47:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.21,6.3,6.26,5.99,6.21,6.28,6.37
8047,1:48:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.21,6.3,6.26,5.99,6.21,6.28,6.37
8048,1:49:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.21,6.3,6.26,5.99,6.21,6.28,6.36
8049,1:50:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.22,6.3,6.26,5.99,6.21,6.28,6.37
8050,1:51:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.22,6.31,6.26,5.99,6.21,6.28,6.37
8051,1:52:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.22,6.31,6.26,5.99,6.21,6.28,6.37
8052,1:53:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.22,6.31,6.26,5.99,6.21,6.28,6.37
8053,1:54:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.22,6.31,6.26,5.99,6.21,6.28,6.37
8054,1:55:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.22,6.31,6.26,5.99,6.21,6.28,6.37
8055,1:56:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.22,6.31,6.26,5.99,6.21,6.28,6.37
8056,1:57:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.22,6.31,6.26,5.99,6.21,6.28,6.37
8057,1:58:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.22,6.31,6.26,5.99,6.21,6.28,6.37
8058,1:59:00 AM,7,6.32,8.35,6.26,6.26,6.33,6.22,6.31,6.27,5.99,6.21,6.28,6.37
8059,2:00:00 AM,7,6.32,8.35,6.27,6.26,6.33,6.22,6.31,6.27,5.99,6.21,6.28,6.37
8060,2:01:00 AM,7,6.32,8.35,6.28,6.26,6.33,6.22,6.31,6.27,5.99,6.21,6.28,6.37
8061,2:02:00 AM,7,6.32,8.35,6.28,6.26,6.33,6.22,6.31,6.27,6,6.21,6.28,6.37
8062,2:03:00 AM,7,6.32,8.35,6.28,6.26,6.33,6.22,6.31,6.27,6,6.21,6.28,6.37
8063,2:04:00 AM,7,6.32,8.35,6.28,6.26,6.33,6.22,6.31,6.27,6,6.21,6.28,6.37
8064,2:05:00 AM,7,6.32,8.35,6.27,6.26,6.33,6.22,6.31,6.26,6,6.21,6.28,6.37
8065,2:06:00 AM,7,6.32,8.35,6.28,6.26,6.33,6.22,6.31,6.27,6,6.21,6.28,6.37
8066,2:07:00 AM,7,6.32,8.35,6.28,6.26,6.33,6.22,6.31,6.27,6,6.21,6.28,6.37
8067,2:08:00 AM,7,6.32,8.35,6.28,6.26,6.33,6.21,6.31,6.27,6,6.21,6.28,6.37
8068,2:09:00 AM,7,6.32,8.35,6.28,6.26,6.33,6.22,6.31,6.27,6,6.21,6.28,6.37
8069,2:10:00 AM,7,6.32,8.35,6.28,6.27,6.33,6.23,6.31,6.27,6,6.21,6.28,6.37
8070,2:11:00 AM,7,6.32,8.35,6.28,6.27,6.33,6.23,6.31,6.27,6,6.22,6.28,6.37
8071,2:12:00 AM,7,6.33,8.35,6.28,6.27,6.33,6.23,6.31,6.27,6,6.22,6.28,6.37
8072,2:13:00 AM,7,6.33,8.34,6.28,6.27,6.33,6.23,6.31,6.27,6,6.22,6.28,6.37
8073,2:14:00 AM,7,6.33,8.34,6.28,6.27,6.33,6.23,6.31,6.27,6,6.22,6.28,6.37
8074,2:15:00 AM,7,6.33,8.34,6.28,6.27,6.33,6.23,6.31,6.27,6,6.22,6.28,6.37
8075,2:16:00 AM,7,6.33,8.34,6.28,6.27,6.33,6.23,6.31,6.27,6,6.22,6.28,6.37
8076,2:17:00 AM,7,6.33,8.34,6.28,6.27,6.33,6.23,6.31,6.27,6,6.22,6.28,6.37
8077,2:18:00 AM,7,6.33,8.34,6.28,6.27,6.33,6.23,6.31,6.27,6,6.22,6.28,6.37
8078,2:19:00 AM,7,6.33,8.34,6.28,6.27,6.33,6.23,6.31,6.27,6,6.22,6.28,6.37
8079,2:20:00 AM,7,6.33,8.34,6.28,6.27,6.33,6.23,6.31,6.27,6,6.22,6.28,6.37
8080,2:21:00 AM,7,6.33,8.34,6.28,6.28,6.33,6.23,6.32,6.28,6,6.22,6.28,6.37
8081,2:22:00 AM,7,6.33,8.34,6.28,6.28,6.33,6.23,6.32,6.28,6,6.22,6.28,6.37
8082,2:23:00 AM,7,6.33,8.34,6.28,6.28,6.33,6.23,6.32,6.28,6,6.22,6.28,6.37
8083,2:24:00 AM,7,6.33,8.34,6.28,6.28,6.33,6.23,6.32,6.28,6,6.22,6.28,6.38
8084,2:25:00 AM,7,6.33,8.34,6.28,6.28,6.33,6.23,6.32,6.28,6,6.22,6.28,6.37
8085,2:26:00 AM,7,6.33,8.34,6.28,6.28,6.33,6.23,6.32,6.28,6,6.22,6.28,6.37
8086,2:27:00 AM,7,6.33,8.34,6.28,6.28,6.33,6.23,6.32,6.28,6.01,6.22,6.28,6.38
8087,2:28:00 AM,7,6.33,8.34,6.28,6.28,6.33,6.23,6.32,6.28,6.01,6.22,6.28,6.38
8088,2:29:00 AM,7,6.33,8.34,6.28,6.28,6.33,6.23,6.32,6.28,6.01,6.22,6.28,6.38
8089,2:30:00 AM,7,6.33,8.34,6.28,6.28,6.33,6.23,6.32,6.28,6.01,6.22,6.28,6.38
8090,2:31:00 AM,7,6.33,8.33,6.28,6.28,6.33,6.23,6.32,6.28,6.01,6.22,6.28,6.38
8091,2:32:00 AM,7,6.33,8.33,6.28,6.28,6.33,6.23,6.32,6.28,6.01,6.22,6.28,6.38
8092,2:33:00 AM,7,6.33,8.33,6.28,6.28,6.33,6.23,6.32,6.28,6.01,6.22,6.28,6.38
8093,2:34:00 AM,7,6.33,8.33,6.28,6.28,6.33,6.23,6.32,6.28,6.01,6.22,6.28,6.38
8094,2:35:00 AM,7,6.33,8.33,6.28,6.28,6.33,6.23,6.32,6.28,6.01,6.23,6.28,6.38
8095,2:36:00 AM,7,6.33,8.33,6.29,6.28,6.33,6.24,6.32,6.28,6.01,6.23,6.28,6.38
8096,2:37:00 AM,7,6.33,8.33,6.29,6.28,6.33,6.23,6.32,6.28,6.01,6.23,6.28,6.38
8097,2:38:00 AM,7,6.33,8.33,6.29,6.28,6.33,6.23,6.32,6.28,6.01,6.23,6.28,6.38
8098,2:39:00 AM,7,6.33,8.33,6.29,6.28,6.34,6.23,6.32,6.28,6.01,6.23,6.28,6.38
8099,2:40:00 AM,7,6.33,8.33,6.29,6.28,6.34,6.24,6.32,6.28,6.01,6.23,6.28,6.38
8100,2:41:00 AM,7,6.33,8.32,6.29,6.28,6.34,6.24,6.32,6.28,6.01,6.23,6.29,6.38
8101,2:42:00 AM,7,6.33,8.32,6.29,6.28,6.34,6.24,6.32,6.28,6.01,6.23,6.29,6.38
8102,2:43:00 AM,7,6.33,8.32,6.29,6.28,6.34,6.24,6.32,6.28,6.01,6.23,6.29,6.38
8103,2:44:00 AM,7,6.33,8.32,6.29,6.28,6.34,6.24,6.32,6.28,6.01,6.23,6.29,6.38
